comment,user_id,user_name,user_level,user_verify
第一次那么早[OK],305501871,爱冒险的柴犬,4,-1
感觉冰冰长的好像我姐啊，每次上b站感觉看到一堆姐夫[doge],1746518170,吃花椒的E酱,3,-1
老婆！！！,40103852,limerence-p,4,-1
现在是投稿1分钟，播放1，弹幕154，点赞2101，投币1182，收藏330,11542432,中国boy究极大猩猩,5,-1
等会儿再来看弹幕，芜湖！,241856717,念念不忘的一瞬,4,-1
来了,152249999,居居无牙仔,5,-1
前排！！！✿ヽ(°▽°)ノ✿,20528243,是仙草啊,6,-1
请保持这个更新速度,12828056,Mming_Z,4,-1
B站的UP（鸽子）们，看看啥叫UP！！！！什么叫周更！！[doge],11539110,丙酮酸羧基酶,5,-1
冰冰开始腹泻式更新了,30744833,哈局齐北段k7150,5,-1
aaa我的心是冰冰的[微笑],522692384,霂语,4,-1
卧槽，你们都住在B站吗？[呆],379529228,頑固丶,3,-1
冰冰冰！,295195349,-她脚踝的银铃响了-,4,-1
或许你也喜欢用镜头丈量一座城市~,500484086,浮沉之梦Eric,4,-1
在座的姐夫，我说冰冰戴口罩也好看没问题吧,94317208,iamMrL,5,-1
这个up主不鸽啊  针不戳,383202473,小丑鸭的大梦想,4,-1
冰冰我来了！,36736936,ciyyyci,5,-1
这么高产的up主谁不爱呢,430155022,地主老马,4,-1
淦！怎么都这么关注别人老婆[doge],96065845,情是永远着迷,5,-1
1播放1500赞？[热词系列_知识增加],85812055,黄毛变黑毛,5,-1
"课代表来啦 
还没看呢[doge]",384796184,看到我请让我滚去做题,5,-1
1播放1600点赞[热词系列_好家伙],386770381,殇__-,4,-1
看到冰冰我就点进来了，很快啊,38098872,百家合流,5,-1
30秒1000评论就离谱,434401415,罗翔牌螺蛳粉,5,-1
出 鱼 摸 北 京 逛 差,98204641,Fox_Feather,5,-1
听说冰冰的老公都给我点赞了,24174077,碎丨影,4,-1
来了啊啊啊啊啊！,85826571,其间弾幕闻何物,5,-1
你们住b站？才刚刚啊[doge][doge],9131618,狂三我家的不服憋着,5,-1
吃炸酱面的时候我看见你了！！！,345869301,天凉好个秋啊_,4,-1
我好前啊！冰冰好美！,291957278,菟荏,4,-1
来了,50553660,大美妞丶丶,4,-1
棒[星星眼][星星眼][星星眼],294898446,执子之魂-与子共生,5,-1
姐夫们，好啊,244409309,萌呆滑小稽,4,-1
呜呜呜没能在北京抓到冰冰[妙啊]哦我在考试，那没事了,8928409,鸢宝请抽爆我,5,-1
今天，天气好冷，我的心是冰冰的[惊喜][偷笑],52791679,爱笑的星12138,5,-1
我的❤️是冰冰的😘,23855553,我真的是中学生,6,-1
冰冰你好,28143775,科技范测评,5,0
[热词系列_三连]再看，养成习惯,437913388,麟楦丶,5,-1
前排阅冰[妙啊],24581657,-沫潼-,5,-1
回南方了，现在我每天都是冰冰的[doge],342566179,月光不是光__,5,-1
来了，高产爱了！,45002141,Blame-_-,3,-1
冰冰是我的。我不管[星星眼],238365477,哔哩哔哩PK仔,5,-1
隔了这么久，我的心依旧是冰冰的，大家有什么头绪吗？,6454671,流樱盏,6,-1
啥时候来我们天津卫转转啊[doge],95054797,-绿坝娘-,5,-1
老婆好[狗子],28680550,dogerain桑,5,-1
我好快!,446376078,国家级打退堂鼓选手_,4,-1
摸🐟快乐冰,500012408,不想吃井的风风,4,-1
冰冰！[打call][打call][打call],586383586,GOD的线人,4,-1
我的人是冷冷的，心是冰冰的,87784294,2247579258,5,-1
经典播放1评论595,165847458,青州从事-,5,-1
啊这 我还以为我是第一,180632957,庙里有条鱼,5,-1
前排,1932084032,禁止酒水,3,-1
刚刚！,27847326,止黎雨夕,4,-1
第522,481281783,若云若非非,4,-1
哈哈,521198429,三茄聚鼎,4,-1
去北京截胡[doge],518692424,我_白嫖怪_,4,-1
我的心是冰冰的,277674611,哈雷彗星射球,5,-1
我的心是冰冰的,351115633,两脚居间,5,-1
一秒225评论，不愧是你们[doge][OK],351440320,Tsundere---care,4,-1
各位帅气美丽的高仿在哪[狗子][狗子][狗子],109442811,吃花木尗又白勺口苗酱,4,-1
呦西[滑稽][滑稽],244409309,萌呆滑小稽,4,-1
大家好，我是鱼[doge],105110045,西行寺幽幽孒,5,-1
冰冰老婆我来了！,393232843,-Chris_,5,-1
我老婆还是那么美[星星眼][星星眼][星星眼],7362224,27岁的老中医乐乐,5,-1
我来了冰冰姐[星星眼],479298764,玺琪烊烊啊,4,-1
评论区刷一次涨十几个评论，真好玩[哦呼],7959042,直火乌龙茶,5,-1
我打开B站的前6min都是冰冰的！！！！[OK][OK][OK],30220062,某科学马戏团的大树苗,5,-1
摸余冰冰[Cat_fight],44721290,戌影UndecimDeus,5,-1
抱王冰冰[doge],88687987,超级大分子,5,-1
我快吗？,50772110,爱喝奶粉的人,5,-1
woc，冰！,288272368,懒癌晚期准备弃疗,4,-1
05:57,11158980,月影oo,6,-1
爱你冰冰,318116240,随小波,4,-1
从南京到北京，我的心一直冰冰[doge][doge][doge],49788292,惟适之安_,5,-1
进击冲到冰冰的前排！,12581258,暂时把你的梦想给我,5,-1
这更新速度爱了,90166906,-仄仄平,5,-1
直接进行一个三连！,12882181,Chris符辰,6,-1
↓冰冰男友↓,164825265,孟秋为光,5,-1
冰冰你好,28143775,科技范测评,5,0
[热词系列_三连]再看，养成习惯,437913388,麟楦丶,5,-1
前排阅冰[妙啊],24581657,-沫潼-,5,-1
回南方了，现在我每天都是冰冰的[doge],342566179,月光不是光__,5,-1
来了，高产爱了！,45002141,Blame-_-,3,-1
冰冰是我的。我不管[星星眼],238365477,哔哩哔哩PK仔,5,-1
高产的冰！[星星眼],179426746,吃花房的喵酱,5,-1
隔了这么久，我的心依旧是冰冰的，大家有什么头绪吗？,6454671,流樱盏,6,-1
啥时候来我们天津卫转转啊[doge],95054797,-绿坝娘-,5,-1
老婆好[狗子],28680550,dogerain桑,5,-1
我好快!,446376078,国家级打退堂鼓选手_,4,-1
冰冰是我的，我心是冰冰的,130853994,十方树下的大白花,5,-1
摸🐟快乐冰,500012408,不想吃井的风风,4,-1
冰冰！[打call][打call][打call],586383586,GOD的线人,4,-1
我的人是冷冷的，心是冰冰的,87784294,2247579258,5,-1
经典播放1评论595,165847458,青州从事-,5,-1
啊这 我还以为我是第一,180632957,庙里有条鱼,5,-1
前排,1932084032,禁止酒水,3,-1
刚刚！,27847326,止黎雨夕,4,-1
第522,481281783,若云若非非,4,-1
哈哈,521198429,三茄聚鼎,4,-1
去北京截胡[doge],518692424,我_白嫖怪_,4,-1
我的心是冰冰的,277674611,哈雷彗星射球,5,-1
我的心是冰冰的,351115633,两脚居间,5,-1
一秒225评论，不愧是你们[doge][OK],351440320,Tsundere---care,4,-1
各位帅气美丽的高仿在哪[狗子][狗子][狗子],109442811,吃花木尗又白勺口苗酱,4,-1
呦西[滑稽][滑稽],244409309,萌呆滑小稽,4,-1
冰冰老婆我来了！,393232843,-Chris_,5,-1
我老婆还是那么美[星星眼][星星眼][星星眼],7362224,27岁的老中医乐乐,5,-1
我来了冰冰姐[星星眼],479298764,玺琪烊烊啊,4,-1
评论区刷一次涨十几个评论，真好玩[哦呼],7959042,直火乌龙茶,5,-1
我打开B站的前6min都是冰冰的！！！！[OK][OK][OK],30220062,某科学马戏团的大树苗,5,-1
摸余冰冰[Cat_fight],44721290,戌影UndecimDeus,5,-1
抱王冰冰[doge],88687987,超级大分子,5,-1
我快吗？,50772110,爱喝奶粉的人,5,-1
woc，冰！,288272368,懒癌晚期准备弃疗,4,-1
05:57,11158980,月影oo,6,-1
爱你冰冰,318116240,随小波,4,-1
从南京到北京，我的心一直冰冰[doge][doge][doge],49788292,惟适之安_,5,-1
进击冲到冰冰的前排！,12581258,暂时把你的梦想给我,5,-1
钢刷出来就1100条评论~·你们是住在B站？[微笑],327647860,加蛋加鸭脚的螺蛳粉,5,-1
逮到了,675761572,wlopyyds,4,-1
哈哈哈哈，来了，冬天，我想吃冰冰啦,237751185,清寒墨画,4,-1
我的心是冰冰的哈哈哈,102779732,一只超肥的猫,4,-1
卧槽冰,310144916,予澈Tc,5,-1
来啦！,171383767,橙色的团花,4,-1
周末和冰冰一起摸鱼啦,5268709,王西西丶,5,-1
冰冰冰冰，开头写字的笔是什么色的，好好看！[tv_点赞],310023228,Mmoonrabbit,4,-1
她还是那么爱摸鱼[妙啊][doge],13812853,蕼瘧i,5,-1
离谱啊这评论速度,120251790,青依依伊,5,-1
若逢新雪出雾，满月当空 下面平铺着皓影，上面流转着亮银 而你带笑地向我走来 月色和雪色之间，你是第三种绝色,252319691,逍遥孤独客,4,-1
是真的，我就是🐟[害羞],165847458,青州从事-,5,-1
冰冰男朋友送我上去[doge],370334855,黑崎一护_bili,5,-1
冰冰，我来了[喜欢],508685090,蓝光环,4,-1
老婆来啦！,281364631,kznnz,4,-1
一分钟一千条评论就离谱,33467452,恋家爱月的羊,5,-1
我的心是？,12138784,包包bu,5,-1
快来快来，热乎的胖头鱼！！！,644794724,酱油没有瓶,3,-1
在现场，我是猫猫[妙啊],37824584,蛮啾゛,5,-1
今天也是冰冰的[打call],87897355,NearFall宁封,5,-1
好家伙，b站有房[OK],330136267,sen__山鬼,5,-1
或许你也喜欢用镜头丈量一座城市~,2987080,飛将,5,-1
点我,377691929,江筱霖,5,-1
啊啊啊啊刚刚还在看你！！！！！,415196129,椋木三三,4,-1
冰冰来了！,41461583,_天与云与山与水_,5,-1
啊冰冰！！,343037863,Lee_jiawen,5,-1
第一,384913384,佩集鸽鸽,4,-1
阿伟！,18242169,中国老污豪,6,-1
我的冰冰,243902221,Paurel,5,-1
冰冰 我来啦[星星眼],415308223,派大星是天才Z,5,-1
第三,26585287,吃狗粮重了200斤,5,-1
我来了,481411514,Billy来咯,4,-1
爱了,175548115,绝尘燎赤,5,-1
第一,457062425,扎普丶斯里维克,4,-1
第一,12115072,好きだrubyちゃん,6,-1
冰冰注意保暖。平时外出记得戴口罩勤洗手[拥抱],176551150,蛙仔很机智,4,-1
一分钟前！和老婆贴贴[打call],629885022,江江每天都很困zzz,4,-1
哇！冰！！！！！！！！！！,204936491,Charles_FFF,5,-1
大 阅 冰,105348783,对影成伤痕,5,-1
钢刷出来就1100条评论~·你们是住在B站？[微笑],327647860,加蛋加鸭脚的螺蛳粉,5,-1
是真的，我就是鱼[害羞],165847458,青州从事-,5,-1
我的妈,285012311,谢谢你嗎哎呀呀,5,-1
1播放700评论这就离谱[微笑],368899715,阿纯r,5,-1
谜一样的摄影师,395241337,l潞潞l,5,-1
天冷了，兄弟们，我整个人都是冰冰的，你们呢,22895106,蒙古第一上单22,5,-1
大家好，我是鱼🐟[tv_doge],437603046,balabala扛把子,4,-1
卧槽，冰，卧槽嗷嗷嗷嗷，冰[doge],33738292,拍拍灰继续吃,5,-1
忙完快回来，我给你捂被窝[妙啊],285670263,段孤,4,-1
哎呦！冰冰[打call],14120032,陈大胖zzz,5,-1
今天的心也是冰冰的[鼓掌],12650009,皮皮特-_-,5,-1
好家伙，1分钟1000条评论,2320318,抛向后方丶,5,-1
北京很冷，我也心是冰冰的[热词系列_爱了爱了],401962983,元气少女小远,4,-1
我来的太早了，我就在北京，我整个人和心都是冰冰的。,478760127,懵懂的夜色,4,-1
来来来，你们的老婆是谁,187440514,极星北辰,5,-1
老婆我来了[doge][doge],349366010,天心好少年,4,-1
这更新速度，爱了爱了(⑉°з°)-♡,52367063,阿格力66,5,-1
我看看谁现在摸鱼看冰冰[doge],449098471,艾连-噎嗝儿,4,-1
我以为是吃鱼[辣眼睛],317472441,海绵Bob吖,5,-1
[热词系列_芜湖起飞],429529798,piupiubiubiubiu_,4,-1
冰冰的天气里冰冰的视频总有好多冰冰的第一[热词系列_爱了爱了],21831813,是小柒_Sunday啊,5,-1
我来了老婆,456576895,开心小路飞,5,-1
一分钟1200评论就离谱,32500367,shou卡尔,5,-1
盲猜这期有人提胖头鱼[doge],367136105,光光光光光光芒,3,-1
天是暖的但我心的依旧是冰冰的[doge],174535633,梦噬幻空,5,-1
woc，冰！,394379930,ClearloveZYZ,4,-1
有一种能上前排的错觉[doge],14071713,村委秘书长,5,-1
心是冰冰的,636756103,疯猫ss,3,-1
一分钟这评论数就离谱,357893105,起什么名字都可以啦,4,-1
请保持这个更新速度[热词系列_可以][热词系列_三连],629902221,-不中奖不改名了,4,-1
含冰量！,544157635,Uzi0v0,4,-1
来了了，来了,55507925,单眼皮兔兔,5,-1
或许你也喜欢用镜头丈量一座城市~,32199381,乱枝儿,5,-1
来辣，来看老婆啦[微笑],380061075,爱修仙的小仙女,4,-1
姐姐贴贴[doge],299689105,-粥啊粥-,5,-1
1分钟800评论，得劲儿,242354913,阿斯卡拉守塔,4,-1
天气好冷，我的心是冰冰的[doge],544059727,wuli粽子叶,4,-1
卧槽！冰！,23514316,拓扑-异构酶,6,-1
冰冰[喜欢][喜欢][喜欢],511356265,ヾ芒库斯比亚ノ,4,-1
冰冰，新的一年也要加油哦[鹿乃_打call][鹿乃_打call][鹿乃_打call],636665030,再伤也是回忆,4,-1
是真的，我就是鱼[害羞],165847458,青州从事-,5,-1
姐夫们好！[微笑][微笑],497461883,大角牛冲不动了,4,-1
天好冷，我的心都是冰冰的[妙啊],85749559,好困芽鸭,5,-1
姐夫们 我姐还可以吧[妙啊],394044577,棍卫兵,4,-1
冰冰！冰冰！,226117923,烟雨逸清城の,5,-1
冰冰好高产啊！棒！,247691634,小小的小鲸鱼,5,-1
冲冲冲,143913084,就是叫汁铵,5,-1
有涨粉丝了[打call],487888683,TrapperZ,4,-1
提前占沙发看冰冰,339675269,蔡徐没有鲲,4,-1
太快了 1播放441评论,172567562,行焕,5,-1
来了,181925856,勤奋的小涛,5,-1
老婆！！！！！！,31950637,墨夷潇,5,-1
北京也是冰冰的吗[doge],397391898,酸莓甜心,5,-1
啊啊啊啊啊啊啊啊啊啊啊！太前了吧，我出息了！ohhhhhhhhhhhh![星星眼][星星眼][星星眼],31430678,托奎卡,5,-1
"冰冰！
这次一定 下次还有！[微笑]",13388410,霸道许墨,5,-1
哇，前排，冰冰晚上好[doge],291023937,K-423_,5,-1
姐夫们好啊[doge][打call],519032185,雨打芭蕉荷飘馨香,4,-1
她还是那么爱吃杂酱面[妙啊],24240640,B站头号体面人,5,-1
我的冰冰你终于来了[doge],25004306,奶油没有偷吃鸡蛋饼,5,-1
天冷了心都是冰冰的,33805733,莫挨老子p,5,-1
逛北京摸鱼出差,8790241,SleepingForest丶,6,-1
冰冰老公们来了？,301885632,超奇怪的dd,4,-1
好家伙，都这么关心自己老婆啊？[doge],207609407,Xiao无法取名,4,-1
抓到了！,315224689,庄周不在线,4,-1
我的天哪！[星星眼],31447694,G-E-Requiem,5,-1
心里都是冰冰的[2233娘_卖萌],115438266,Dr_Null,5,-1
我来啦！！！,227604856,朕的天下朕的江山,5,-1
111,184404747,西洲ddd,5,-1
冰冰我来啦,38975206,阳嘉刀魁,5,-1
耶嘿,398958908,闪现LL梵,5,-1
混到前排啦，表白冰冰[热词系列_爱了爱了],229764795,非烦兄,4,-1
！阿前排,486800957,SLN辞梨,3,-1
这评论数就离谱,393234797,小枫比,5,-1
前排,34328575,冷瞳の陌,5,-1
一播放，200评论离谱[捂脸][捂脸][捂脸],37104439,李太黑一,4,-1
天冷了，我的心是冰冰的,412960819,小昱大呆瓜,4,-1
冰冰！！！！,91389796,玫果丶,5,-1
看到是冰冰 我啪的一下就点进来了 很快啊,29208299,人间变色龙,5,-1
第一，我的心是冰冰的[呲牙],6069948,普通的小猴子,5,-1
冰冰！,309255234,GT_老张,5,-1
老婆,5747927,雨中漫步的猫,5,-1
冰冰我来了！,343466400,看门那老大爷,4,-1
都住抖音，刚来就50评论[捂脸],238195743,孤独的美食家与学者,5,-1
我的心都是冰冰的[doge],283263874,该取什么名字才好呢,4,-1
冰冰老婆！,482139297,易烊千玺把我抱,4,-1
冰冰有理,481411514,Billy来咯,4,-1
今天是欧西给生日，啊黑路西在生日宴会上说没有哎呀米诺就没有欧西给，欧西给被气哭了，啊黑路西和欧西给打赌如果这条消息在克苏鲁世界被转一万遍，就要向欧西给道歉，古神生死存亡之际，不转不是欧家人，我转了。[笑][笑][笑],12944298,绝世贵族辣香老师,5,-1
摸鱼看冰冰格外得美[妙啊],7764680,东文,6,-1
或许你也喜欢用镜头丈量一座城市~,92672915,不知道叫什么的喵酱,5,-1
我是鱼,145084106,Haslk3r,5,-1
冰冰怎么可能摸鱼呢[妙啊],629095855,BYE白茶,4,-1
冰冰的老公，快赞我[微笑],11322960,魑魅魍魉之皇,5,-1
今天的天冷冷的，我的心也是冰冰的[惊喜],52791679,爱笑的星12138,5,-1
冰冰[打call][打call][打call],1768280,右手惨被夺,6,-1
你们都没有老婆吗 为什么都来看我老婆,143829629,双马尾让我流口水,5,-1
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,207081736,吃人类的喵酱,4,-1
我的心好冰好冰,290414981,今天也在想喝橙味牛奶,5,-1
今天又是冰冰的[OK],11539110,丙酮酸羧基酶,5,-1
我们的冰冰,277924792,糯米山慈菇,5,-1
冰冰，我赶上了,398742900,交大艾弗森,5,-1
三个视频三百万粉丝[热词系列_知识增加][热词系列_知识增加][热词系列_知识增加],9579732,蘸白雪,6,-1
好家伙，都这么关心自己老婆啊？[doge],207609407,Xiao无法取名,4,-1
抓到了！,315224689,庄周不在线,4,-1
我的天哪！[星星眼],31447694,G-E-Requiem,5,-1
心里都是冰冰的[2233娘_卖萌],115438266,Dr_Null,5,-1
我来啦！！！,227604856,朕的天下朕的江山,5,-1
111,184404747,西洲ddd,5,-1
冰冰我来啦,38975206,阳嘉刀魁,5,-1
耶嘿,398958908,闪现LL梵,5,-1
混到前排啦，表白冰冰[热词系列_爱了爱了],229764795,非烦兄,4,-1
！阿前排,486800957,SLN辞梨,3,-1
这评论数就离谱,393234797,小枫比,5,-1
前排,34328575,冷瞳の陌,5,-1
一播放，200评论离谱[捂脸][捂脸][捂脸],37104439,李太黑一,4,-1
天冷了，我的心是冰冰的,412960819,小昱大呆瓜,4,-1
冰冰！！！！,91389796,玫果丶,5,-1
看到是冰冰 我啪的一下就点进来了 很快啊,29208299,人间变色龙,5,-1
第一，我的心是冰冰的[呲牙],6069948,普通的小猴子,5,-1
冰冰！,309255234,GT_老张,5,-1
老婆,5747927,雨中漫步的猫,5,-1
冰冰我来了！,343466400,看门那老大爷,4,-1
都住抖音，刚来就50评论[捂脸],238195743,孤独的美食家与学者,5,-1
我的心都是冰冰的[doge],283263874,该取什么名字才好呢,4,-1
冰冰老婆！,482139297,易烊千玺把我抱,4,-1
冰冰有理,481411514,Billy来咯,4,-1
今天是欧西给生日，啊黑路西在生日宴会上说没有哎呀米诺就没有欧西给，欧西给被气哭了，啊黑路西和欧西给打赌如果这条消息在克苏鲁世界被转一万遍，就要向欧西给道歉，古神生死存亡之际，不转不是欧家人，我转了。[笑][笑][笑],12944298,绝世贵族辣香老师,5,-1
